player_link,Player Name,Season,Active,Career Games,Career Catches
/players/S/ShulMi00.htm,Mickey Shuler,1978,Inactive,9,4
/players/S/ShulMi00.htm,Mickey Shuler,1978,Inactive,10,4
/players/S/ShulMi00.htm,Mickey Shuler,1978,Inactive,11,5
/players/S/ShulMi00.htm,Mickey Shuler,1978,Inactive,12,6
/players/S/ShulMi00.htm,Mickey Shuler,1978,Inactive,13,9
/players/S/ShulMi00.htm,Mickey Shuler,1978,Inactive,14,9
/players/S/ShulMi00.htm,Mickey Shuler,1978,Inactive,15,10
/players/S/ShulMi00.htm,Mickey Shuler,1978,Inactive,16,11
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,17,11
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,18,14
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,19,15
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,20,18
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,21,18
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,22,20
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,23,20
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,24,21
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,25,21
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,26,21
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,27,21
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,28,22
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,29,24
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,30,24
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,31,24
/players/S/ShulMi00.htm,Mickey Shuler,1979,Inactive,32,27
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,33,28
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,34,29
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,35,36
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,36,37
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,37,37
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,38,38
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,39,42
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,40,42
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,41,42
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,42,42
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,43,44
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,44,44
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,45,47
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,46,48
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,47,48
/players/S/ShulMi00.htm,Mickey Shuler,1980,Inactive,48,49
/players/S/ShulMi00.htm,Mickey Shuler,1981,Inactive,49,49
/players/S/ShulMi00.htm,Mickey Shuler,1981,Inactive,50,49
/players/S/ShulMi00.htm,Mickey Shuler,1981,Inactive,51,49
/players/S/ShulMi00.htm,Mickey Shuler,1981,Inactive,52,49
/players/S/ShulMi00.htm,Mickey Shuler,1981,Inactive,53,49
/players/S/ShulMi00.htm,Mickey Shuler,1981,Inactive,54,49
/players/S/ShulMi00.htm,Mickey Shuler,1982,Inactive,55,49
/players/S/ShulMi00.htm,Mickey Shuler,1982,Inactive,56,49
/players/S/ShulMi00.htm,Mickey Shuler,1982,Inactive,57,51
/players/S/ShulMi00.htm,Mickey Shuler,1982,Inactive,58,51
/players/S/ShulMi00.htm,Mickey Shuler,1982,Inactive,59,51
/players/S/ShulMi00.htm,Mickey Shuler,1982,Inactive,60,52
/players/S/ShulMi00.htm,Mickey Shuler,1982,Inactive,61,52
/players/S/ShulMi00.htm,Mickey Shuler,1982,Inactive,62,55
/players/S/ShulMi00.htm,Mickey Shuler,1982,Inactive,63,57
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,64,59
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,65,59
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,66,59
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,67,61
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,68,62
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,69,64
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,70,65
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,71,65
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,72,69
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,73,72
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,74,72
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,75,75
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,76,77
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,77,78
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,78,80
/players/S/ShulMi00.htm,Mickey Shuler,1983,Inactive,79,83
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,80,86
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,81,89
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,82,92
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,83,94
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,84,98
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,85,102
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,86,104
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,87,111
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,88,113
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,89,115
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,90,121
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,91,125
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,92,131
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,93,142
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,94,148
/players/S/ShulMi00.htm,Mickey Shuler,1984,Inactive,95,151
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,96,158
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,97,162
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,98,167
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,99,174
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,100,179
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,101,183
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,102,187
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,103,188
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,104,189
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,105,192
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,106,199
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,107,202
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,108,210
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,109,218
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,110,221
/players/S/ShulMi00.htm,Mickey Shuler,1985,Inactive,111,227
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,112,229
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,113,231
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,114,237
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,115,240
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,116,246
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,117,251
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,118,253
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,119,258
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,120,262
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,121,266
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,122,270
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,123,271
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,124,279
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,125,284
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,126,292
/players/S/ShulMi00.htm,Mickey Shuler,1986,Inactive,127,296
/players/S/ShulMi00.htm,Mickey Shuler,1987,Inactive,128,303
/players/S/ShulMi00.htm,Mickey Shuler,1987,Inactive,129,309
/players/S/ShulMi00.htm,Mickey Shuler,1987,Inactive,130,312
/players/S/ShulMi00.htm,Mickey Shuler,1987,Inactive,131,314
/players/S/ShulMi00.htm,Mickey Shuler,1987,Inactive,132,317
/players/S/ShulMi00.htm,Mickey Shuler,1987,Inactive,133,322
/players/S/ShulMi00.htm,Mickey Shuler,1987,Inactive,134,324
/players/S/ShulMi00.htm,Mickey Shuler,1987,Inactive,135,327
/players/S/ShulMi00.htm,Mickey Shuler,1987,Inactive,136,331
/players/S/ShulMi00.htm,Mickey Shuler,1987,Inactive,137,337
/players/S/ShulMi00.htm,Mickey Shuler,1987,Inactive,138,339
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,139,344
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,140,349
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,141,354
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,142,357
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,143,369
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,144,374
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,145,375
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,146,377
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,147,383
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,148,388
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,149,389
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,150,397
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,151,402
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,152,404
/players/S/ShulMi00.htm,Mickey Shuler,1988,Inactive,153,409
/players/S/ShulMi00.htm,Mickey Shuler,1989,Inactive,154,413
/players/S/ShulMi00.htm,Mickey Shuler,1989,Inactive,155,419
/players/S/ShulMi00.htm,Mickey Shuler,1989,Inactive,156,423
/players/S/ShulMi00.htm,Mickey Shuler,1989,Inactive,157,428
/players/S/ShulMi00.htm,Mickey Shuler,1989,Inactive,158,433
/players/S/ShulMi00.htm,Mickey Shuler,1989,Inactive,159,436
/players/S/ShulMi00.htm,Mickey Shuler,1989,Inactive,160,438
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,161,443
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,162,449
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,163,450
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,164,451
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,165,451
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,166,451
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,167,451
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,168,451
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,169,451
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,170,451
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,171,451
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,172,451
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,173,451
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,174,453
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,175,454
/players/S/ShulMi00.htm,Mickey Shuler,1990,Inactive,176,456
/players/S/ShulMi00.htm,Mickey Shuler,1991,Inactive,177,460
/players/S/ShulMi00.htm,Mickey Shuler,1991,Inactive,178,460
/players/S/ShulMi00.htm,Mickey Shuler,1991,Inactive,179,462
/players/S/ShulMi00.htm,Mickey Shuler,1991,Inactive,180,462
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,1,4
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,2,7
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,3,7
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,4,10
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,5,12
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,6,14
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,7,17
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,8,21
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,9,21
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,10,21
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,11,22
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,12,26
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,13,26
/players/S/SianMi00.htm,Mike Siani,1972,Inactive,14,28
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,15,34
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,16,34
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,17,34
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,18,40
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,19,40
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,20,43
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,21,49
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,22,53
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,23,54
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,24,56
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,25,60
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,26,64
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,27,69
/players/S/SianMi00.htm,Mike Siani,1973,Inactive,28,73
/players/S/SianMi00.htm,Mike Siani,1974,Inactive,29,73
/players/S/SianMi00.htm,Mike Siani,1974,Inactive,30,74
/players/S/SianMi00.htm,Mike Siani,1974,Inactive,31,74
/players/S/SianMi00.htm,Mike Siani,1974,Inactive,32,75
/players/S/SianMi00.htm,Mike Siani,1974,Inactive,33,75
/players/S/SianMi00.htm,Mike Siani,1974,Inactive,34,76
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,35,76
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,36,76
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,37,77
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,38,82
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,39,84
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,40,86
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,41,86
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,42,87
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,43,88
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,44,88
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,45,89
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,46,89
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,47,91
/players/S/SianMi00.htm,Mike Siani,1975,Inactive,48,93
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,49,93
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,50,95
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,51,97
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,52,98
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,53,98
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,54,100
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,55,100
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,56,100
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,57,100
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,58,100
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,59,100
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,60,102
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,61,102
/players/S/SianMi00.htm,Mike Siani,1976,Inactive,62,104
/players/S/SianMi00.htm,Mike Siani,1977,Inactive,63,104
/players/S/SianMi00.htm,Mike Siani,1977,Inactive,64,105
/players/S/SianMi00.htm,Mike Siani,1977,Inactive,65,108
/players/S/SianMi00.htm,Mike Siani,1977,Inactive,66,108
/players/S/SianMi00.htm,Mike Siani,1977,Inactive,67,110
/players/S/SianMi00.htm,Mike Siani,1977,Inactive,68,115
/players/S/SianMi00.htm,Mike Siani,1977,Inactive,69,115
/players/S/SianMi00.htm,Mike Siani,1977,Inactive,70,121
/players/S/SianMi00.htm,Mike Siani,1977,Inactive,71,127
/players/S/SianMi00.htm,Mike Siani,1977,Inactive,72,128
/players/S/SianMi00.htm,Mike Siani,1977,Inactive,73,128
/players/S/SianMi00.htm,Mike Siani,1977,Inactive,74,128
/players/S/SianMi00.htm,Mike Siani,1978,Inactive,75,128
/players/S/SianMi00.htm,Mike Siani,1978,Inactive,76,128
/players/S/SianMi00.htm,Mike Siani,1978,Inactive,77,128
/players/S/SianMi00.htm,Mike Siani,1978,Inactive,78,131
/players/S/SianMi00.htm,Mike Siani,1978,Inactive,79,131
/players/S/SianMi00.htm,Mike Siani,1978,Inactive,80,131
/players/S/SianMi00.htm,Mike Siani,1978,Inactive,81,134
/players/S/SianMi00.htm,Mike Siani,1979,Inactive,82,134
/players/S/SianMi00.htm,Mike Siani,1979,Inactive,83,134
/players/S/SianMi00.htm,Mike Siani,1979,Inactive,84,134
/players/S/SianMi00.htm,Mike Siani,1979,Inactive,85,134
/players/S/SianMi00.htm,Mike Siani,1979,Inactive,86,134
/players/S/SianMi00.htm,Mike Siani,1979,Inactive,87,134
/players/S/SianMi00.htm,Mike Siani,1979,Inactive,88,138
/players/S/SianMi00.htm,Mike Siani,1979,Inactive,89,141
/players/S/SianMi00.htm,Mike Siani,1979,Inactive,90,144
/players/S/SianMi00.htm,Mike Siani,1979,Inactive,91,149
/players/S/SianMi00.htm,Mike Siani,1980,Inactive,92,151
/players/S/SianMi00.htm,Mike Siani,1980,Inactive,93,151
/players/S/SianMi00.htm,Mike Siani,1980,Inactive,94,152
/players/S/SianMi00.htm,Mike Siani,1980,Inactive,95,152
/players/S/SianMi00.htm,Mike Siani,1980,Inactive,96,156
/players/S/SianMi00.htm,Mike Siani,1980,Inactive,97,156
/players/S/SianMi00.htm,Mike Siani,1980,Inactive,98,156
/players/S/SianMi00.htm,Mike Siani,1980,Inactive,99,156
/players/S/SianMi00.htm,Mike Siani,1980,Inactive,100,158
/players/S/SianMi00.htm,Mike Siani,1980,Inactive,101,158
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,1,4
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,2,6
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,3,8
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,4,10
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,5,12
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,6,14
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,7,16
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,8,19
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,9,22
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,10,23
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,11,24
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,12,30
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,13,32
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,14,33
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,15,36
/players/S/SlauWe00.htm,Webster Slaughter,1986,Inactive,16,40
/players/S/SlauWe00.htm,Webster Slaughter,1987,Inactive,17,42
/players/S/SlauWe00.htm,Webster Slaughter,1987,Inactive,18,45
/players/S/SlauWe00.htm,Webster Slaughter,1987,Inactive,19,48
/players/S/SlauWe00.htm,Webster Slaughter,1987,Inactive,20,53
/players/S/SlauWe00.htm,Webster Slaughter,1987,Inactive,21,55
/players/S/SlauWe00.htm,Webster Slaughter,1987,Inactive,22,59
/players/S/SlauWe00.htm,Webster Slaughter,1987,Inactive,23,63
/players/S/SlauWe00.htm,Webster Slaughter,1987,Inactive,24,67
/players/S/SlauWe00.htm,Webster Slaughter,1987,Inactive,25,71
/players/S/SlauWe00.htm,Webster Slaughter,1987,Inactive,26,76
/players/S/SlauWe00.htm,Webster Slaughter,1987,Inactive,27,83
/players/S/SlauWe00.htm,Webster Slaughter,1987,Inactive,28,87
/players/S/SlauWe00.htm,Webster Slaughter,1988,Inactive,29,92
/players/S/SlauWe00.htm,Webster Slaughter,1988,Inactive,30,98
/players/S/SlauWe00.htm,Webster Slaughter,1988,Inactive,31,101
/players/S/SlauWe00.htm,Webster Slaughter,1988,Inactive,32,101
/players/S/SlauWe00.htm,Webster Slaughter,1988,Inactive,33,105
/players/S/SlauWe00.htm,Webster Slaughter,1988,Inactive,34,109
/players/S/SlauWe00.htm,Webster Slaughter,1988,Inactive,35,111
/players/S/SlauWe00.htm,Webster Slaughter,1988,Inactive,36,117
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,37,121
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,38,124
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,39,128
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,40,133
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,41,137
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,42,144
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,43,152
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,44,156
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,45,157
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,46,158
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,47,164
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,48,169
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,49,172
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,50,178
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,51,179
/players/S/SlauWe00.htm,Webster Slaughter,1989,Inactive,52,182
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,53,184
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,54,188
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,55,189
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,56,191
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,57,198
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,58,201
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,59,205
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,60,211
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,61,213
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,62,219
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,63,220
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,64,227
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,65,229
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,66,232
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,67,235
/players/S/SlauWe00.htm,Webster Slaughter,1990,Inactive,68,241
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,69,245
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,70,248
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,71,256
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,72,259
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,73,262
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,74,264
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,75,269
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,76,273
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,77,278
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,78,283
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,79,287
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,80,289
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,81,291
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,82,293
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,83,294
/players/S/SlauWe00.htm,Webster Slaughter,1991,Inactive,84,305
/players/S/SlauWe00.htm,Webster Slaughter,1992,Inactive,85,305
/players/S/SlauWe00.htm,Webster Slaughter,1992,Inactive,86,306
/players/S/SlauWe00.htm,Webster Slaughter,1992,Inactive,87,310
/players/S/SlauWe00.htm,Webster Slaughter,1992,Inactive,88,315
/players/S/SlauWe00.htm,Webster Slaughter,1992,Inactive,89,320
/players/S/SlauWe00.htm,Webster Slaughter,1992,Inactive,90,320
/players/S/SlauWe00.htm,Webster Slaughter,1992,Inactive,91,321
/players/S/SlauWe00.htm,Webster Slaughter,1992,Inactive,92,328
/players/S/SlauWe00.htm,Webster Slaughter,1992,Inactive,93,332
/players/S/SlauWe00.htm,Webster Slaughter,1992,Inactive,94,337
/players/S/SlauWe00.htm,Webster Slaughter,1992,Inactive,95,340
/players/S/SlauWe00.htm,Webster Slaughter,1992,Inactive,96,344
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,97,348
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,98,354
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,99,361
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,100,367
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,101,372
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,102,381
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,103,385
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,104,394
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,105,402
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,106,407
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,107,410
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,108,418
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,109,420
/players/S/SlauWe00.htm,Webster Slaughter,1993,Inactive,110,421
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,111,430
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,112,430
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,113,434
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,114,436
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,115,439
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,116,443
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,117,446
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,118,452
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,119,457
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,120,462
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,121,464
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,122,469
/players/S/SlauWe00.htm,Webster Slaughter,1994,Inactive,123,471
